"","censusyear","simulation_nr","SVt","BBt","Dt","Mt","D_species_richness","D_simpson","H_simpson"
"6438",2873,3,1,1,1,32,663,0.574639148781509,2.35094507906733
"6439",2873,4,1,1,1,1,33,0.0398589694515193,1.04151366120532
"6440",2873,4,1,1,1,2,92,0.210372702760519,1.26642025104246
"6441",2873,4,1,1,1,4,130,0.717692109663665,3.54223184767746
"6442",2873,4,1,1,1,8,208,0.774451635939196,4.4336388967575
"6443",2873,4,1,1,1,16,372,0.377168960078276,1.60557187407628
"6444",2873,4,1,1,1,32,483,0.0232845267315606,1.02383962102458
"6445",2873,5,1,1,1,1,72,0.139736552409556,1.16243460395876
"6446",2873,5,1,1,1,2,81,0.505761536641024,2.02331480476799
"6447",2873,5,1,1,1,4,137,0.419322352702282,1.72212587251063
"6448",2873,5,1,1,1,8,176,0.175732052908732,1.21319772718188
"6449",2873,5,1,1,1,16,448,0.631998251761983,2.71737839504289
"6450",2873,5,1,1,1,32,576,0.0361034868207954,1.0374557707463
"6451",2877,1,1,1,1,1,63,0.539296800460595,2.17059486671628
"6452",2877,1,1,1,1,2,75,0.447710945276136,1.81064605833984
"6453",2877,1,1,1,1,4,102,0.225986482230948,1.29196710011256
"6454",2877,1,1,1,1,8,217,0.690137399403633,3.2272368400555
"6455",2877,1,1,1,1,16,359,0.359144353362773,1.56041380808193
"6456",2877,1,1,1,1,32,636,0.0620725984025945,1.06618060022223
"6457",2877,2,1,1,1,1,68,0.167770685404292,1.20159189596174
"6458",2877,2,1,1,1,2,80,0.178695916084539,1.21757582798399
"6459",2877,2,1,1,1,4,142,0.558618045530165,2.26561142763788
"6460",2877,2,1,1,1,8,182,0.123326726615726,1.14067581430838
"6461",2877,2,1,1,1,16,375,0.75568096429704,4.09300895086941
"6462",2877,2,1,1,1,32,554,0.611129193643433,2.5715481431205
"6463",2877,3,1,1,1,1,63,0.147115141051708,1.17249120969637
"6464",2877,3,1,1,1,2,86,0.453626462493932,1.83024969431082
"6465",2877,3,1,1,1,4,138,0.204202583759832,1.2566012148225
"6466",2877,3,1,1,1,8,153,0.470857877602829,1.88985143626386
"6467",2877,3,1,1,1,16,300,0.36049554324613,1.56371075985304
"6468",2877,3,1,1,1,32,668,0.573308420747559,2.34361315906911
"6469",2877,4,1,1,1,1,32,0.0382555187051706,1.03977721676517
"6470",2877,4,1,1,1,2,91,0.209867253895952,1.2656101204902
"6471",2877,4,1,1,1,4,128,0.717110515393377,3.5349493509473
"6472",2877,4,1,1,1,8,201,0.771700777522482,4.380216406994
"6473",2877,4,1,1,1,16,369,0.368907091527709,1.58455274425557
"6474",2877,4,1,1,1,32,487,0.0237109172178641,1.02428677902481
"6475",2877,5,1,1,1,1,73,0.138089621702277,1.16021343422619
"6476",2877,5,1,1,1,2,81,0.507049929311059,2.02860301572208
"6477",2877,5,1,1,1,4,137,0.421262340662573,1.72789861496979
"6478",2877,5,1,1,1,8,176,0.174289527380539,1.21107825704042
"6479",2877,5,1,1,1,16,452,0.636395635566647,2.75024201526958
"6480",2877,5,1,1,1,32,572,0.0358145756383716,1.037144904635
"6481",2881,1,1,1,1,1,60,0.538932118406708,2.16887803276243
"6482",2881,1,1,1,1,2,77,0.446201615980462,1.80571130009784
"6483",2881,1,1,1,1,4,102,0.220292100370222,1.28253157429189
"6484",2881,1,1,1,1,8,212,0.679853174623705,3.12356681602142
"6485",2881,1,1,1,1,16,358,0.360918503228435,1.56474566241032
"6486",2881,1,1,1,1,32,634,0.0613404657189129,1.06534900406237
"6487",2881,2,1,1,1,1,67,0.166185978624362,1.1993082082623
"6488",2881,2,1,1,1,2,81,0.17667185740211,1.21458255616606
"6489",2881,2,1,1,1,4,141,0.558958096290401,2.2673582523316
"6490",2881,2,1,1,1,8,180,0.120708362889595,1.13727909807749
"6491",2881,2,1,1,1,16,381,0.756297083835504,4.10335672522283
"6492",2881,2,1,1,1,32,560,0.610868641714835,2.56982630340261
"6493",2881,3,1,1,1,1,61,0.145334220675633,1.17004801665339
"6494",2881,3,1,1,1,2,89,0.45784280091057,1.84448348501049
"6495",2881,3,1,1,1,4,138,0.204599882134884,1.25722888083552
"6496",2881,3,1,1,1,8,153,0.470087790951464,1.88710503914509
"6497",2881,3,1,1,1,16,295,0.368355521227338,1.58316906678751
"6498",2881,3,1,1,1,32,669,0.571904081103858,2.33592509496127
"6499",2881,4,1,1,1,1,30,0.0360086123612879,1.03735366604207
"6500",2881,4,1,1,1,2,91,0.210256088674662,1.26623325062654
"6501",2881,4,1,1,1,4,127,0.716773512481835,3.53074321813162
"6502",2881,4,1,1,1,8,201,0.769323719017082,4.33507942706105
"6503",2881,4,1,1,1,16,367,0.360206533714238,1.5630043954737
"6504",2881,4,1,1,1,32,485,0.0236689199925468,1.02424271896821
"6505",2881,5,1,1,1,1,74,0.135399012668439,1.15660288925453
"6506",2881,5,1,1,1,2,81,0.508630563394498,2.03512861302127
"6507",2881,5,1,1,1,4,138,0.422195747297405,1.7306899271209
"6508",2881,5,1,1,1,8,172,0.173123065922031,1.20936980920272
"6509",2881,5,1,1,1,16,453,0.639284685800333,2.77226932329929
"6510",2881,5,1,1,1,32,567,0.0359556210629101,1.03729664510108
"6511",2885,1,1,1,1,1,59,0.538670115937696,2.16764626473872
"6512",2885,1,1,1,1,2,78,0.446421625429303,1.80642894653445
"6513",2885,1,1,1,1,4,102,0.214617174040074,1.27326440933791
"6514",2885,1,1,1,1,8,216,0.667983700676343,3.01190032548727
"6515",2885,1,1,1,1,16,354,0.362493811458484,1.56861222365197
"6516",2885,1,1,1,1,32,648,0.0609639972540462,1.06492189551388
"6517",2885,2,1,1,1,1,68,0.165315417673863,1.19805735145263
"6518",2885,2,1,1,1,2,79,0.177012108436595,1.21508470568179
"6519",2885,2,1,1,1,4,144,0.558647624841066,2.26576326827265
"6520",2885,2,1,1,1,8,180,0.119046630994951,1.13513386199931
"6521",2885,2,1,1,1,16,388,0.756631622113665,4.10899726860591
"6522",2885,2,1,1,1,32,569,0.611575370573524,2.5745020378253
"6523",2885,3,1,1,1,1,61,0.144919001247705,1.16947985215338
"6524",2885,3,1,1,1,2,88,0.461553519715418,1.85719479394029
"6525",2885,3,1,1,1,4,137,0.203142825370266,1.25493003242979
"6526",2885,3,1,1,1,8,154,0.468493690304669,1.88144520913255
"6527",2885,3,1,1,1,16,299,0.3759833392364,1.60252131533846
"6528",2885,3,1,1,1,32,666,0.570728973495746,2.3295306187875
"6529",2885,4,1,1,1,1,30,0.0348933248984136,1.03615488919372
"6530",2885,4,1,1,1,2,91,0.207798430484763,1.26230499721418
"6531",2885,4,1,1,1,4,128,0.716171815154031,3.52325827169945
"6532",2885,4,1,1,1,8,201,0.766849928533901,4.28908296579872
"6533",2885,4,1,1,1,16,365,0.352024277571846,1.54326769566722
"6534",2885,4,1,1,1,32,479,0.0233350415438232,1.02389257579253
"6535",2885,5,1,1,1,1,74,0.134376339297854,1.15523644442535
"6536",2885,5,1,1,1,2,78,0.509323084445466,2.03800090915192
"6537",2885,5,1,1,1,4,137,0.423823617462292,1.73557964246227
"6538",2885,5,1,1,1,8,171,0.171775026273034,1.20740140870186
"6539",2885,5,1,1,1,16,449,0.643288201395173,2.80338358280047
"6540",2885,5,1,1,1,32,573,0.0340610258381032,1.03526208875427
"6541",2890,1,1,1,1,1,56,0.537778744788759,2.16346606462956
"6542",2890,1,1,1,1,2,78,0.44592942520494,1.80482423267087
"6543",2890,1,1,1,1,4,100,0.209574251558033,1.26514097240776
"6544",2890,1,1,1,1,8,214,0.655423029692171,2.90210921265762
"6545",2890,1,1,1,1,16,356,0.363471338312159,1.57102116556443
"6546",2890,1,1,1,1,32,644,0.0597140332391275,1.06350624740772
"6547",2890,2,1,1,1,1,68,0.163015006092288,1.19476455047444
"6548",2890,2,1,1,1,2,78,0.176002859716608,1.21359644483241
"6549",2890,2,1,1,1,4,143,0.55845380053576,2.26476867248178
"6550",2890,2,1,1,1,8,180,0.115366778592288,1.13041198973819
"6551",2890,2,1,1,1,16,381,0.757222216203393,4.11899303289536
"6552",2890,2,1,1,1,32,576,0.610969439442418,2.57049214479896
"6553",2890,3,1,1,1,1,62,0.142930080946757,1.16676595195949
"6554",2890,3,1,1,1,2,86,0.466975345094299,1.87608582604291
"6555",2890,3,1,1,1,4,135,0.201362274609114,1.25213218485335
"6556",2890,3,1,1,1,8,156,0.46730077402061,1.87723193733097
"6557",2890,3,1,1,1,16,306,0.382846148971914,1.62034150533801
"6558",2890,3,1,1,1,32,667,0.56956621323867,2.32323769823972
"6559",2890,4,1,1,1,1,30,0.0335234850629041,1.03468629040105
"6560",2890,4,1,1,1,2,89,0.206205959600745,1.25977262250171
"6561",2890,4,1,1,1,4,127,0.715111642676414,3.51014695509008
"6562",2890,4,1,1,1,8,199,0.763771751430761,4.23319398106149
"6563",2890,4,1,1,1,16,370,0.345190860478127,1.52716255721503
"6564",2890,4,1,1,1,32,471,0.0231813962294909,1.02373152614007
"6565",2890,5,1,1,1,1,73,0.133346036749682,1.15386306692648
"6566",2890,5,1,1,1,2,77,0.510698586741209,2.04373004635305
"6567",2890,5,1,1,1,4,133,0.42480455043686,1.73853948385631
"6568",2890,5,1,1,1,8,170,0.169963865789275,1.20476682735131
"6569",2890,5,1,1,1,16,449,0.646618344427615,2.82980167258615
"6570",2890,5,1,1,1,32,569,0.0341862710336757,1.03539633990321
"6571",2894,1,1,1,1,1,57,0.537431428988889,2.1618416439624
"6572",2894,1,1,1,1,2,76,0.445829243532601,1.80449796083534
"6573",2894,1,1,1,1,4,104,0.204212267589444,1.25661650622693
"6574",2894,1,1,1,1,8,222,0.641307710396612,2.78790492292354
"6575",2894,1,1,1,1,16,361,0.363658781141137,1.57148393089053
"6576",2894,1,1,1,1,32,658,0.0600513370745321,1.06388789031055
"6577",2894,2,1,1,1,1,68,0.162051777832433,1.19339115895878
"6578",2894,2,1,1,1,2,80,0.174834399841921,1.21187795493223
"6579",2894,2,1,1,1,4,143,0.558091544937062,2.2629121225064
"6580",2894,2,1,1,1,8,177,0.112795223926402,1.12713550126002
"6581",2894,2,1,1,1,16,383,0.757385830264187,4.12177079800787
"6582",2894,2,1,1,1,32,575,0.609921581946887,2.56358709869419
"6583",2894,3,1,1,1,1,63,0.143724242485739,1.16784808074325
"6584",2894,3,1,1,1,2,85,0.471458603867521,1.89199939175502
"6585",2894,3,1,1,1,4,138,0.200798908573154,1.25124954248331
"6586",2894,3,1,1,1,8,155,0.466214992865805,1.87341342794328
"6587",2894,3,1,1,1,16,306,0.390605276320447,1.64097252756301
"6588",2894,3,1,1,1,32,662,0.568747198317874,2.31882551510261
"6589",2894,4,1,1,1,1,30,0.0319897677355406,1.03304693139525
"6590",2894,4,1,1,1,2,90,0.205094445180476,1.25801108564028
"6591",2894,4,1,1,1,4,127,0.714875380539151,3.50723835034284
"6592",2894,4,1,1,1,8,197,0.761226901514399,4.18807648911213
"6593",2894,4,1,1,1,16,360,0.337510640021748,1.50945820478208
"6594",2894,4,1,1,1,32,466,0.0231824017829428,1.02373257998756
"6595",2894,5,1,1,1,1,72,0.132464834896204,1.15269102651344
"6596",2894,5,1,1,1,2,78,0.511206109534409,2.04585208511397
"6597",2894,5,1,1,1,4,134,0.425446328075345,1.74048143605135
"6598",2894,5,1,1,1,8,170,0.168984230713658,1.20334659937774
"6599",2894,5,1,1,1,16,448,0.650023382728386,2.85733374931134
"6600",2894,5,1,1,1,32,584,0.0345139126083583,1.03574770580237
"6601",2898,1,1,1,1,1,58,0.536638887843065,2.15814399129228
"6602",2898,1,1,1,1,2,76,0.445396015796223,1.80308838104663
"6603",2898,1,1,1,1,4,102,0.19839317647097,1.2474943708657
"6604",2898,1,1,1,1,8,219,0.626601770393348,2.67810589528886
"6605",2898,1,1,1,1,16,363,0.364887273400315,1.5745236366997
"6606",2898,1,1,1,1,32,659,0.0600645766711524,1.06390287585761
"6607",2898,2,1,1,1,1,68,0.161050309998541,1.1919665886023
"6608",2898,2,1,1,1,2,81,0.175013340731641,1.21214081314582
"6609",2898,2,1,1,1,4,142,0.557053012693981,2.25760650519817
"6610",2898,2,1,1,1,8,178,0.110449780769325,1.12416362604558
"6611",2898,2,1,1,1,16,386,0.757756460077449,4.12807705963889
"6612",2898,2,1,1,1,32,572,0.609261133560896,2.5592539823674
"6613",2898,3,1,1,1,1,62,0.143169600046012,1.16709211070674
"6614",2898,3,1,1,1,2,84,0.475299247373828,1.90584822871878
"6615",2898,3,1,1,1,4,135,0.199035576430717,1.24849490261224
"6616",2898,3,1,1,1,8,158,0.464589919598271,1.86772725543322
"6617",2898,3,1,1,1,16,307,0.397867467411098,1.66076394460941
"6618",2898,3,1,1,1,32,659,0.56693411038595,2.30911744374789
"6619",2898,4,1,1,1,1,30,0.0302766922692007,1.03122199087908
"6620",2898,4,1,1,1,2,92,0.206191531180415,1.25974972462441
"6621",2898,4,1,1,1,4,124,0.714775948941886,3.50601569639809
"6622",2898,4,1,1,1,8,201,0.758247678663455,4.13646493432381
"6623",2898,4,1,1,1,16,362,0.330669308286137,1.49402980078418
"6624",2898,4,1,1,1,32,469,0.0235882448941186,1.0241580918816
"6625",2898,5,1,1,1,1,71,0.130986587169481,1.15073022491429
"6626",2898,5,1,1,1,2,76,0.511981781093168,2.0491038269842
"6627",2898,5,1,1,1,4,134,0.426333943543809,1.74317442830325
"6628",2898,5,1,1,1,8,176,0.167743769057652,1.20155303477598
"6629",2898,5,1,1,1,16,440,0.653986938462003,2.89006431015954
"6630",2898,5,1,1,1,32,578,0.0351839827690344,1.03646703842046
"6631",2902,1,1,1,1,1,55,0.536584589854704,2.1578911234015
"6632",2902,1,1,1,1,2,76,0.445025814352586,1.80188561173063
"6633",2902,1,1,1,1,4,96,0.192577846270811,1.23850949021075
"6634",2902,1,1,1,1,8,216,0.610642459199217,2.56833346014905
"6635",2902,1,1,1,1,16,357,0.366347783697026,1.57815276940791
"6636",2902,1,1,1,1,32,665,0.0598743855741127,1.06368764413538
"6637",2902,2,1,1,1,1,69,0.159038956544053,1.18911572394659
"6638",2902,2,1,1,1,2,83,0.174456839161942,1.21132370472895
"6639",2902,2,1,1,1,4,139,0.555531779003033,2.24987963764191
"6640",2902,2,1,1,1,8,171,0.107842809404288,1.1208787089776
"6641",2902,2,1,1,1,16,387,0.757006440432281,4.11533540962559
"6642",2902,2,1,1,1,32,569,0.608982240944177,2.55742859970009
"6643",2902,3,1,1,1,1,63,0.142110024776993,1.16565064155232
"6644",2902,3,1,1,1,2,83,0.479840802638255,1.92248835562654
"6645",2902,3,1,1,1,4,139,0.197315094639974,1.24581886780526
"6646",2902,3,1,1,1,8,160,0.464277666954402,1.86663862660899
"6647",2902,3,1,1,1,16,301,0.405713870596517,1.68269113230651
"6648",2902,3,1,1,1,32,654,0.565040190335967,2.29906298876765
"6649",2902,4,1,1,1,1,31,0.0288619854529405,1.02971975663665
"6650",2902,4,1,1,1,2,88,0.204922486791172,1.25773900454577
"6651",2902,4,1,1,1,4,125,0.714959483814362,3.50827318649933
"6652",2902,4,1,1,1,8,201,0.755016165042156,4.08190197598988
"6653",2902,4,1,1,1,16,363,0.322994597705966,1.47709308760535
"6654",2902,4,1,1,1,32,469,0.0232035702916188,1.02375476566652
"6655",2902,5,1,1,1,1,71,0.129986145365723,1.149406983203
"6656",2902,5,1,1,1,2,76,0.513851178699942,2.05698328615876
"6657",2902,5,1,1,1,4,138,0.42776256163572,1.7475263465083
"6658",2902,5,1,1,1,8,172,0.165358553729553,1.19811926961985
"6659",2902,5,1,1,1,16,439,0.65725236519472,2.91759854322004
"6660",2902,5,1,1,1,32,576,0.0346376104333493,1.03588042253117
"6661",2906,1,1,1,1,1,55,0.536276584814146,2.15645785235842
"6662",2906,1,1,1,1,2,74,0.444745122595399,1.80097472475028
"6663",2906,1,1,1,1,4,94,0.187433261509322,1.23066814408066
"6664",2906,1,1,1,1,8,215,0.593946996821747,2.46273267817948
"6665",2906,1,1,1,1,16,356,0.367875489555084,1.58196681741728
"6666",2906,1,1,1,1,32,664,0.0592315886713785,1.06296086046058
"6667",2906,2,1,1,1,1,71,0.157831596605595,1.18741096907631
"6668",2906,2,1,1,1,2,79,0.173811220998779,1.21037712616831
"6669",2906,2,1,1,1,4,142,0.55450502584836,2.24469423455182
"6670",2906,2,1,1,1,8,172,0.105699653764121,1.11819256719402
"6671",2906,2,1,1,1,16,388,0.756705955154259,4.11025268059497
"6672",2906,2,1,1,1,32,565,0.608499230147546,2.55427339357946
"6673",2906,3,1,1,1,1,62,0.141133354472606,1.16432510821973
"6674",2906,3,1,1,1,2,81,0.483077039649402,1.9345242457827
"6675",2906,3,1,1,1,4,138,0.195069598310335,1.24234343478747
"6676",2906,3,1,1,1,8,163,0.462395585212946,1.86010377239201
"6677",2906,3,1,1,1,16,302,0.414041492674505,1.70660548058996
"6678",2906,3,1,1,1,32,645,0.564120813308239,2.29421369620745
"6679",2906,4,1,1,1,1,32,0.0273638916229727,1.0281337402419
"6680",2906,4,1,1,1,2,88,0.204749421490931,1.25746529084555
"6681",2906,4,1,1,1,4,124,0.714034211971648,3.49692180625766
"6682",2906,4,1,1,1,8,201,0.751687881819657,4.02718968098739
"6683",2906,4,1,1,1,16,363,0.315653656505087,1.46124840076307
"6684",2906,4,1,1,1,32,472,0.0233191168310747,1.02387588129647
"6685",2906,5,1,1,1,1,69,0.128985948212716,1.14808710370176
"6686",2906,5,1,1,1,2,75,0.515796092877544,2.06524562336317
"6687",2906,5,1,1,1,4,141,0.428265416878527,1.74906334079066
"6688",2906,5,1,1,1,8,169,0.163546970337289,1.19552439232988
"6689",2906,5,1,1,1,16,441,0.65996351210287,2.94086086520963
"6690",2906,5,1,1,1,32,581,0.034057360103934,1.03525815995409
"6691",2910,1,1,1,1,1,56,0.535899602859312,2.15470619323098
"6692",2910,1,1,1,1,2,73,0.442871542638265,1.79491818589822
"6693",2910,1,1,1,1,4,91,0.18305550731065,1.22407337211863
"6694",2910,1,1,1,1,8,213,0.575945711120331,2.3581886240131
"6695",2910,1,1,1,1,16,355,0.368783584241337,1.58424270192355
"6696",2910,1,1,1,1,32,667,0.058239197979734,1.06184075388867
"6697",2910,2,1,1,1,1,69,0.15568276796095,1.18438895009281
"6698",2910,2,1,1,1,2,74,0.171696521206197,1.20728697343663
"6699",2910,2,1,1,1,4,140,0.554078884548797,2.24254910868743
"6700",2910,2,1,1,1,8,172,0.103766388051749,1.11578051377272
"6701",2910,2,1,1,1,16,392,0.757693288184773,4.12700082679739
"6702",2910,2,1,1,1,32,575,0.608127229259564,2.55184864748454
"6703",2910,3,1,1,1,1,60,0.140235402211711,1.1631090679617
"6704",2910,3,1,1,1,2,81,0.486952326689237,1.94913660468796
"6705",2910,3,1,1,1,4,139,0.192083950588413,1.23775236390998
"6706",2910,3,1,1,1,8,163,0.461997099413554,1.85872603829823
"6707",2910,3,1,1,1,16,305,0.42260035140719,1.73190268202815
"6708",2910,3,1,1,1,32,654,0.562845417930212,2.28752034409731
"6709",2910,4,1,1,1,1,33,0.0263479924158057,1.02706099531513
"6710",2910,4,1,1,1,2,88,0.20535663054553,1.2584261549763
"6711",2910,4,1,1,1,4,121,0.713587084614234,3.49146266205598
"6712",2910,4,1,1,1,8,201,0.748926533055393,3.98289796277288
"6713",2910,4,1,1,1,16,359,0.307661782712409,1.4443807593314
"6714",2910,4,1,1,1,32,476,0.023318221323241,1.02387494251693
"6715",2910,5,1,1,1,1,70,0.127476988674781,1.14610157786116
"6716",2910,5,1,1,1,2,76,0.518351246228383,2.07620178017562
"6717",2910,5,1,1,1,4,142,0.429739573919896,1.75358477331817
"6718",2910,5,1,1,1,8,167,0.161563973088314,1.19269684019116
"6719",2910,5,1,1,1,16,434,0.664255947189173,2.97845931038261
"6720",2910,5,1,1,1,32,591,0.0348230863084047,1.03607948534038
"6721",2914,1,1,1,1,1,56,0.535491912620657,2.15281504707871
"6722",2914,1,1,1,1,2,75,0.443257818574981,1.79616352660837
"6723",2914,1,1,1,1,4,92,0.178551878625514,1.2173623312045
"6724",2914,1,1,1,1,8,213,0.557559676657165,2.26019182077382
"6725",2914,1,1,1,1,16,354,0.370366732577235,1.58822611786895
"6726",2914,1,1,1,1,32,658,0.057751083819379,1.06129068744751
"6727",2914,2,1,1,1,1,70,0.153613447347643,1.18149325135927
"6728",2914,2,1,1,1,2,72,0.170230999019495,1.20515468620585
"6729",2914,2,1,1,1,4,139,0.552433231869938,2.23430350778278
"6730",2914,2,1,1,1,8,174,0.101487377416175,1.11295041924323
"6731",2914,2,1,1,1,16,392,0.758390766282122,4.13891466237454
"6732",2914,2,1,1,1,32,567,0.606953733105498,2.54422973636437
"6733",2914,3,1,1,1,1,61,0.140239857630533,1.16311509538467
"6734",2914,3,1,1,1,2,84,0.490877561574553,1.96416406845607
"6735",2914,3,1,1,1,4,140,0.190220100008639,1.23490345958287
"6736",2914,3,1,1,1,8,161,0.460864429786407,1.85482104177215
"6737",2914,3,1,1,1,16,303,0.429960124972427,1.75426324334176
"6738",2914,3,1,1,1,32,657,0.561320423343252,2.27956817051108
"6739",2914,4,1,1,1,1,31,0.0249361179694962,1.0255738300116
"6740",2914,4,1,1,1,2,88,0.204759612987908,1.2574814060403
"6741",2914,4,1,1,1,4,124,0.712936735346926,3.48355266288961
"6742",2914,4,1,1,1,8,202,0.745647138356088,3.93154609520366
"6743",2914,4,1,1,1,16,359,0.301104598154876,1.43082927339333
"6744",2914,4,1,1,1,32,478,0.0233092561853264,1.02386554427074
"6745",2914,5,1,1,1,1,72,0.126054061444996,1.14423553664362
"6746",2914,5,1,1,1,2,74,0.519222230950265,2.07996306063925
"6747",2914,5,1,1,1,4,140,0.429058782221619,1.75149379456462
"6748",2914,5,1,1,1,8,164,0.161211845960132,1.19219614056742
"6749",2914,5,1,1,1,16,435,0.667194500905087,3.00475804251903
"6750",2914,5,1,1,1,32,590,0.0348008350691458,1.03605560006016
"6751",2918,1,1,1,1,1,57,0.535320310391509,2.15202003092181
"6752",2918,1,1,1,1,2,74,0.441995526381135,1.79210032764546
"6753",2918,1,1,1,1,4,92,0.174671447308267,1.21163868224187
"6754",2918,1,1,1,1,8,213,0.538868771871939,2.16858008957548
"6755",2918,1,1,1,1,16,352,0.370706039151296,1.58908246735967
"6756",2918,1,1,1,1,32,660,0.0579141921830186,1.06147443439066
"6757",2918,2,1,1,1,1,69,0.15204169570351,1.17930326872576
"6758",2918,2,1,1,1,2,72,0.17017034088282,1.20506659290035
"6759",2918,2,1,1,1,4,137,0.550819047544092,2.22627427661942
"6760",2918,2,1,1,1,8,183,0.100775243607101,1.11206902711547
"6761",2918,2,1,1,1,16,392,0.758249523498486,4.13649650032329
"6762",2918,2,1,1,1,32,575,0.606628209619236,2.54212433238299
"6763",2918,3,1,1,1,1,60,0.139560271655284,1.16219645264842
"6764",2918,3,1,1,1,2,85,0.494321412519006,1.97754072400304
"6765",2918,3,1,1,1,4,133,0.189108853562223,1.23321114602493
"6766",2918,3,1,1,1,8,161,0.459452160847575,1.8499750208381
"6767",2918,3,1,1,1,16,307,0.437207489456805,1.77685378050753
"6768",2918,3,1,1,1,32,648,0.558998774969452,2.26756739718972
"6769",2918,4,1,1,1,1,29,0.0236707130329565,1.02424460000221
"6770",2918,4,1,1,1,2,90,0.20503624283901,1.25791898183037
"6771",2918,4,1,1,1,4,123,0.712575646308016,3.47917630205978
"6772",2918,4,1,1,1,8,199,0.742620821556285,3.8853181754898
"6773",2918,4,1,1,1,16,361,0.294118444790735,1.4166682676721
"6774",2918,4,1,1,1,32,477,0.0231610086229176,1.02371015983941
"6775",2918,5,1,1,1,1,71,0.12403933327767,1.1416037705686
"6776",2918,5,1,1,1,2,69,0.520419027649662,2.08515361879181
"6777",2918,5,1,1,1,4,140,0.428816431660277,1.75075064380219
"6778",2918,5,1,1,1,8,165,0.15918375787696,1.1893205077426
"6779",2918,5,1,1,1,16,442,0.670573723686347,3.03558055899548
"6780",2918,5,1,1,1,32,590,0.0354292980749029,1.03673063882636
"6781",2922,1,1,1,1,1,55,0.535309474329486,2.15196984822764
"6782",2922,1,1,1,1,2,75,0.439955216377255,1.78557149221412
"6783",2922,1,1,1,1,4,91,0.17080455751106,1.20598829752171
"6784",2922,1,1,1,1,8,214,0.519493437977604,2.08113703128448
"6785",2922,1,1,1,1,16,354,0.372008440209546,1.59237808917954
"6786",2922,1,1,1,1,32,663,0.0579439843674532,1.06150800313986
"6787",2922,2,1,1,1,1,70,0.150617744740166,1.17732622009403
"6788",2922,2,1,1,1,2,73,0.170175133317608,1.20507355244482
"6789",2922,2,1,1,1,4,138,0.549118368756351,2.21787700075902
"6790",2922,2,1,1,1,8,183,0.0980489998799443,1.10870767909442
"6791",2922,2,1,1,1,16,390,0.758714642344433,4.14447030568465
"6792",2922,2,1,1,1,32,571,0.605928671214942,2.53761166305362
"6793",2922,3,1,1,1,1,59,0.138571441462434,1.16086237226414
"6794",2922,3,1,1,1,2,86,0.499031481083607,1.99613341405768
"6795",2922,3,1,1,1,4,133,0.187016257923578,1.23003689771941
"6796",2922,3,1,1,1,8,160,0.45776998749374,1.84423579834297
"6797",2922,3,1,1,1,16,306,0.44622082847198,1.80577394639228
"6798",2922,3,1,1,1,32,640,0.556608702380923,2.25534421936064
"6799",2922,4,1,1,1,1,32,0.0224834611949322,1.02300059416122
"6800",2922,4,1,1,1,2,88,0.20543083590744,1.25854368026231
"6801",2922,4,1,1,1,4,124,0.712217000268952,3.47484042120127
"6802",2922,4,1,1,1,8,203,0.739608569069557,3.84037215213555
"6803",2922,4,1,1,1,16,356,0.286900448321239,1.40232874588944
"6804",2922,4,1,1,1,32,479,0.0232323165376743,1.02378489474112
"6805",2922,5,1,1,1,1,69,0.122310452608072,1.13935502931705
"6806",2922,5,1,1,1,2,70,0.522903251357922,2.09601093037464
"6807",2922,5,1,1,1,4,134,0.430065012658187,1.75458608825547
"6808",2922,5,1,1,1,8,163,0.158008406410404,1.18766031349171
"6809",2922,5,1,1,1,16,445,0.673552633483552,3.06328095297903
"6810",2922,5,1,1,1,32,578,0.0347936548023682,1.03604789273867
"6811",2927,1,1,1,1,1,55,0.534983650966223,2.15046202585743
"6812",2927,1,1,1,1,2,77,0.439667327107878,1.78465409635773
"6813",2927,1,1,1,1,4,89,0.165982057115465,1.19901497147819
"6814",2927,1,1,1,1,8,211,0.500231159277345,2.00092506478399
"6815",2927,1,1,1,1,16,348,0.373081243956016,1.59510301830855
"6816",2927,1,1,1,1,32,662,0.0571634217734767,1.06062919395957
"6817",2927,2,1,1,1,1,67,0.149336006411454,1.17555228331868
"6818",2927,2,1,1,1,2,77,0.169986931873748,1.20480030785237
"6819",2927,2,1,1,1,4,135,0.547225228537839,2.20860362155485
"6820",2927,2,1,1,1,8,184,0.0972080121400093,1.10767487244812
"6821",2927,2,1,1,1,16,396,0.758511166436985,4.14097821934718
"6822",2927,2,1,1,1,32,567,0.604958656192884,2.53138061541291
"6823",2927,3,1,1,1,1,58,0.138208109371639,1.16037295183976
"6824",2927,3,1,1,1,2,85,0.50345798339693,2.01392826097814
"6825",2927,3,1,1,1,4,134,0.18471614939744,1.22656667277405
"6826",2927,3,1,1,1,8,160,0.457507323159161,1.84334285547119
"6827",2927,3,1,1,1,16,301,0.453265410294663,1.82904103532017
"6828",2927,3,1,1,1,32,632,0.555820229745803,2.25134071150453
"6829",2927,4,1,1,1,1,32,0.0219285420234285,1.02242018396978
"6830",2927,4,1,1,1,2,90,0.206195110622011,1.2597554051142
"6831",2927,4,1,1,1,4,121,0.711875874294359,3.47072636680776
"6832",2927,4,1,1,1,8,206,0.735741648728873,3.78417558116833
"6833",2927,4,1,1,1,16,348,0.279452412605432,1.38783338879241
"6834",2927,4,1,1,1,32,474,0.0233235338391239,1.02388051176333
