"","censusyear","simulation_nr","SVt","BBt","Dt","Mt","D_species_richness","D_simpson","H_simpson"
"7013",2712,2,1,1,1,5,190,0.457780267073406,1.84427076197056
"7014",2712,2,1,1,1,6,227,0.348095077888395,1.53396602185618
"7015",2712,2,1,1,1,7,331,0.313511267539227,1.45668814754675
"7016",2712,2,1,1,1,8,353,0.342586798031457,1.52111335307174
"7017",2712,3,1,1,1,1,46,0.22987423133208,1.29848920875572
"7018",2712,3,1,1,1,2,82,0.442494024226173,1.79370274661538
"7019",2712,3,1,1,1,3,119,0.216195212709027,1.27582787986822
"7020",2712,3,1,1,1,4,168,0.490848668911125,1.96405260860537
"7021",2712,3,1,1,1,5,166,0.0141384342948101,1.01434119635722
"7022",2712,3,1,1,1,6,301,0.549666490080274,2.22057647937027
"7023",2712,3,1,1,1,7,363,0.74408294688028,3.90751607917348
"7024",2712,3,1,1,1,8,393,0.489274670879085,1.95799961932816
"7025",2712,4,1,1,1,1,52,0.294569841389991,1.41757477731093
"7026",2712,4,1,1,1,2,82,0.420423485245369,1.72539772496365
"7027",2712,4,1,1,1,3,100,0.219468203390865,1.28117778717575
"7028",2712,4,1,1,1,4,168,0.694102754912781,3.26907161166121
"7029",2712,4,1,1,1,5,224,0.468378338947058,1.88103697283399
"7030",2712,4,1,1,1,6,187,0.0212194869105449,1.02167951509738
"7031",2712,4,1,1,1,7,402,0.550188459895391,2.22315327829837
"7032",2712,4,1,1,1,8,482,0.820654292312584,5.5758234356125
"7033",2712,5,1,1,1,1,53,0.181207613317023,1.2213108185472
"7034",2712,5,1,1,1,2,79,0.286840109869838,1.40221009880054
"7035",2712,5,1,1,1,3,84,0.320213183904795,1.47104941773385
"7036",2712,5,1,1,1,4,143,0.215583832131564,1.27483348885757
"7037",2712,5,1,1,1,5,216,0.33484880110691,1.50341757131934
"7038",2712,5,1,1,1,6,339,0.703480028195971,3.37245411806832
"7039",2712,5,1,1,1,7,280,0.0794084101670671,1.0862580226064
"7040",2712,5,1,1,1,8,371,0.124690849374911,1.14245349689977
"7041",2716,1,1,1,1,1,56,0.182353419440972,1.22302229811356
"7042",2716,1,1,1,1,2,83,0.19238082969652,1.23820735907523
"7043",2716,1,1,1,1,3,108,0.273050302195555,1.37561099897315
"7044",2716,1,1,1,1,4,160,0.670240935497735,3.03251709398615
"7045",2716,1,1,1,1,5,197,0.560269861938925,2.27412204314526
"7046",2716,1,1,1,1,6,318,0.743863386202408,3.90416655070733
"7047",2716,1,1,1,1,7,326,0.114386315576517,1.12916051048938
"7048",2716,1,1,1,1,8,427,0.152545030389769,1.18000370032632
"7049",2716,2,1,1,1,1,58,0.29533738252061,1.41911884523837
"7050",2716,2,1,1,1,2,83,0.197329081096955,1.245840576069
"7051",2716,2,1,1,1,3,122,0.21885694727758,1.28017524640951
"7052",2716,2,1,1,1,4,150,0.478695271879675,1.91826382163406
"7053",2716,2,1,1,1,5,191,0.453236215722244,1.82894337327214
"7054",2716,2,1,1,1,6,227,0.355380080807745,1.55130173646054
"7055",2716,2,1,1,1,7,330,0.30672726802871,1.4424337694006
"7056",2716,2,1,1,1,8,362,0.337639530016613,1.50975193315066
"7057",2716,3,1,1,1,1,46,0.228083793396764,1.29547739954888
"7058",2716,3,1,1,1,2,81,0.445868861381486,1.80462697420879
"7059",2716,3,1,1,1,3,121,0.216197710242179,1.27583194520774
"7060",2716,3,1,1,1,4,169,0.492782968352638,1.97154262890612
"7061",2716,3,1,1,1,5,170,0.0137092659061633,1.01389982226565
"7062",2716,3,1,1,1,6,306,0.55657235851192,2.25515936860441
"7063",2716,3,1,1,1,7,365,0.746533459969833,3.94529392274414
"7064",2716,3,1,1,1,8,394,0.491723237282529,1.96743206329867
"7065",2716,4,1,1,1,1,50,0.293608446803582,1.41564546670328
"7066",2716,4,1,1,1,2,83,0.41942789809738,1.72243894724334
"7067",2716,4,1,1,1,3,100,0.209254040761248,1.26462865641792
"7068",2716,4,1,1,1,4,169,0.695893316479897,3.28831970552169
"7069",2716,4,1,1,1,5,224,0.46189780171608,1.85838304171426
"7070",2716,4,1,1,1,6,194,0.0206775497161844,1.02111413836188
"7071",2716,4,1,1,1,7,398,0.547120912019527,2.20809489009375
"7072",2716,4,1,1,1,8,476,0.817380076508813,5.47585378902131
"7073",2716,5,1,1,1,1,53,0.177917299048741,1.21642262857845
"7074",2716,5,1,1,1,2,79,0.283999529082084,1.39664712610872
"7075",2716,5,1,1,1,3,83,0.316509632169394,1.46307840909886
"7076",2716,5,1,1,1,4,143,0.213419125593342,1.27132508879564
"7077",2716,5,1,1,1,5,218,0.326847647932517,1.48554780641953
"7078",2716,5,1,1,1,6,343,0.708283155422434,3.42798168356749
"7079",2716,5,1,1,1,7,281,0.0784373885919564,1.08511346664999
"7080",2716,5,1,1,1,8,372,0.12104715447307,1.13771746128258
"7081",2720,1,1,1,1,1,55,0.179399651441895,1.21862000394848
"7082",2720,1,1,1,1,2,83,0.190167040433181,1.2348225497452
"7083",2720,1,1,1,1,3,106,0.271527506171994,1.37273542717469
"7084",2720,1,1,1,1,4,159,0.666014694392832,2.99414370396342
"7085",2720,1,1,1,1,5,197,0.556741140806644,2.25601807896136
"7086",2720,1,1,1,1,6,317,0.745800678803448,3.93392081179785
"7087",2720,1,1,1,1,7,324,0.111251007681523,1.12517708446713
"7088",2720,1,1,1,1,8,425,0.150848170523763,1.17764569925829
"7089",2720,2,1,1,1,1,56,0.29454052432138,1.41751586657482
"7090",2720,2,1,1,1,2,83,0.196285637850828,1.24422313087196
"7091",2720,2,1,1,1,3,121,0.216231019771026,1.27588616700275
"7092",2720,2,1,1,1,4,147,0.474999357133016,1.90475957236754
"7093",2720,2,1,1,1,5,185,0.447588316172534,1.81024411553237
"7094",2720,2,1,1,1,6,228,0.363326982801511,1.57066496142751
"7095",2720,2,1,1,1,7,335,0.297079212932886,1.42263540700287
"7096",2720,2,1,1,1,8,365,0.332531081002215,1.49819710182388
"7097",2720,3,1,1,1,1,46,0.226500732097871,1.29282604586321
"7098",2720,3,1,1,1,2,81,0.447689872542811,1.81057697530182
"7099",2720,3,1,1,1,3,116,0.214891158760838,1.27370874899545
"7100",2720,3,1,1,1,4,169,0.495537980651084,1.98230979071655
"7101",2720,3,1,1,1,5,175,0.0130068556375241,1.01317826340722
"7102",2720,3,1,1,1,6,302,0.562762701173091,2.28708758992648
"7103",2720,3,1,1,1,7,362,0.748849928812863,3.9816831238518
"7104",2720,3,1,1,1,8,398,0.493934875488733,1.97603026085971
"7105",2720,4,1,1,1,1,49,0.29410604952241,1.4166433914378
"7106",2720,4,1,1,1,2,83,0.418349352531652,1.71924505603583
"7107",2720,4,1,1,1,3,97,0.199402923316238,1.2490677634525
"7108",2720,4,1,1,1,4,163,0.697545235561451,3.30627954185584
"7109",2720,4,1,1,1,5,226,0.456094156174875,1.83855351317298
"7110",2720,4,1,1,1,6,187,0.0204475539725415,1.0208743840674
"7111",2720,4,1,1,1,7,392,0.54402689378525,2.1931118006092
"7112",2720,4,1,1,1,8,470,0.814338555110254,5.38614789189993
"7113",2720,5,1,1,1,1,53,0.176057262962769,1.21367657611237
"7114",2720,5,1,1,1,2,78,0.282092981941929,1.39293804747164
"7115",2720,5,1,1,1,3,80,0.312037697571564,1.45356801741913
"7116",2720,5,1,1,1,4,142,0.210945364511257,1.26733936412476
"7117",2720,5,1,1,1,5,220,0.321161601766743,1.47310464847392
"7118",2720,5,1,1,1,6,348,0.712952836249087,3.48374806053739
"7119",2720,5,1,1,1,7,282,0.0770020193099994,1.08342598891975
"7120",2720,5,1,1,1,8,370,0.117268632072804,1.13284747357304
"7121",2724,1,1,1,1,1,54,0.177246145810679,1.21543034397004
"7122",2724,1,1,1,1,2,82,0.187202785055058,1.23031917631231
"7123",2724,1,1,1,1,3,107,0.269807606154098,1.36950207702525
"7124",2724,1,1,1,1,4,159,0.661147342557991,2.9511351852719
"7125",2724,1,1,1,1,5,193,0.553265707679943,2.2384670646317
"7126",2724,1,1,1,1,6,319,0.747780461928302,3.96479990267737
"7127",2724,1,1,1,1,7,324,0.10941318147004,1.12285515481875
"7128",2724,1,1,1,1,8,427,0.147670482180228,1.17325515436561
"7129",2724,2,1,1,1,1,55,0.291750625573626,1.41193206250259
"7130",2724,2,1,1,1,2,82,0.194599849972691,1.24161883998419
"7131",2724,2,1,1,1,3,118,0.214111930468118,1.27244583391583
"7132",2724,2,1,1,1,4,149,0.47043008421508,1.88832478997191
"7133",2724,2,1,1,1,5,182,0.443308194015775,1.79632606273414
"7134",2724,2,1,1,1,6,231,0.371279471171611,1.59053180888412
"7135",2724,2,1,1,1,7,339,0.290047771592575,1.40854547670512
"7136",2724,2,1,1,1,8,368,0.327283259226047,1.48650975869801
"7137",2724,3,1,1,1,1,45,0.224508205238372,1.28950429489377
"7138",2724,3,1,1,1,2,81,0.450642083534186,1.82030688923772
"7139",2724,3,1,1,1,3,117,0.212753273456516,1.27024980388377
"7140",2724,3,1,1,1,4,172,0.496999117469466,1.98806808244376
"7141",2724,3,1,1,1,5,176,0.0127632851087481,1.01292829259308
"7142",2724,3,1,1,1,6,302,0.570383241676411,2.32765594131409
"7143",2724,3,1,1,1,7,356,0.751123649867492,4.01805956840646
"7144",2724,3,1,1,1,8,399,0.494755840589676,1.9792410884415
"7145",2724,4,1,1,1,1,49,0.295548674074884,1.4195444925691
"7146",2724,4,1,1,1,2,83,0.418568522628772,1.71989312398635
"7147",2724,4,1,1,1,3,95,0.18969505470228,1.23410329136345
"7148",2724,4,1,1,1,4,164,0.698672417729561,3.31864740846229
"7149",2724,4,1,1,1,5,224,0.449398006792749,1.81619393379782
"7150",2724,4,1,1,1,6,191,0.0204719447075593,1.02089980434654
"7151",2724,4,1,1,1,7,397,0.540850867148811,2.17794160644555
"7152",2724,4,1,1,1,8,472,0.810777400055816,5.28478099494973
"7153",2724,5,1,1,1,1,53,0.174832083424073,1.21187455293893
"7154",2724,5,1,1,1,2,78,0.279439157574472,1.38780785899194
"7155",2724,5,1,1,1,3,81,0.309403903154068,1.44802440176996
"7156",2724,5,1,1,1,4,139,0.209652756412563,1.26526663832082
"7157",2724,5,1,1,1,5,213,0.314928715365142,1.45970211046431
"7158",2724,5,1,1,1,6,348,0.717180474686961,3.53582376921519
"7159",2724,5,1,1,1,7,285,0.0760821113260067,1.08234726511812
"7160",2724,5,1,1,1,8,370,0.113278956564544,1.12775038711799
"7161",2729,1,1,1,1,1,53,0.175198114614605,1.21241235952406
"7162",2729,1,1,1,1,2,81,0.184107079462199,1.22565103192812
"7163",2729,1,1,1,1,3,105,0.266488215888473,1.36330461440543
"7164",2729,1,1,1,1,4,157,0.656061006957117,2.90749237576362
"7165",2729,1,1,1,1,5,190,0.549300194384897,2.21877175792261
"7166",2729,1,1,1,1,6,310,0.750360887894945,4.00578255373371
"7167",2729,1,1,1,1,7,326,0.107257522961263,1.12014385527733
"7168",2729,1,1,1,1,8,425,0.144610796913248,1.16905847816574
"7169",2729,2,1,1,1,1,55,0.291947187129914,1.41232402699808
"7170",2729,2,1,1,1,2,86,0.192027321486341,1.2376656124556
"7171",2729,2,1,1,1,3,123,0.21284907227706,1.27040439740418
"7172",2729,2,1,1,1,4,147,0.466585773551113,1.8747156532688
"7173",2729,2,1,1,1,5,180,0.438391323712933,1.78059927174068
"7174",2729,2,1,1,1,6,240,0.379453812317717,1.61148359276038
"7175",2729,2,1,1,1,7,335,0.282485907907621,1.39370084994965
"7176",2729,2,1,1,1,8,359,0.320873101098415,1.4724788572171
"7177",2729,3,1,1,1,1,45,0.222441670052116,1.28607714879349
"7178",2729,3,1,1,1,2,81,0.453428641833246,1.82958727174084
"7179",2729,3,1,1,1,3,117,0.210808290899852,1.26711924171152
"7180",2729,3,1,1,1,4,173,0.497116699407061,1.98853292368413
"7181",2729,3,1,1,1,5,168,0.0123202849251309,1.01247396776211
"7182",2729,3,1,1,1,6,301,0.577002059010275,2.36407770132453
"7183",2729,3,1,1,1,7,352,0.752464998136739,4.03983272051524
"7184",2729,3,1,1,1,8,392,0.495705339278057,1.98296765341202
"7185",2729,4,1,1,1,1,48,0.296645369739142,1.42175789704992
"7186",2729,4,1,1,1,2,82,0.418719347155306,1.72033938357687
"7187",2729,4,1,1,1,3,97,0.180217850922015,1.2198362712883
"7188",2729,4,1,1,1,4,162,0.69944426577626,3.32716992601305
"7189",2729,4,1,1,1,5,225,0.443509199517938,1.79697489901674
"7190",2729,4,1,1,1,6,187,0.0203124575617961,1.02073360809636
"7191",2729,4,1,1,1,7,390,0.538340266960151,2.1660975138884
"7192",2729,4,1,1,1,8,469,0.80712045351587,5.18458290797714
"7193",2729,5,1,1,1,1,53,0.173535539802697,1.20997338441059
"7194",2729,5,1,1,1,2,77,0.277471933073896,1.38402927965741
"7195",2729,5,1,1,1,3,83,0.305259225590237,1.43938579227566
"7196",2729,5,1,1,1,4,138,0.207823313312579,1.26234464710343
"7197",2729,5,1,1,1,5,213,0.307402490133017,1.44384001639286
"7198",2729,5,1,1,1,6,350,0.720497703433158,3.57778813370449
"7199",2729,5,1,1,1,7,287,0.0751715407252526,1.08128160414116
"7200",2729,5,1,1,1,8,369,0.110814852762985,1.1246251729545
"7201",2733,1,1,1,1,1,55,0.174804397215606,1.21183389323183
"7202",2733,1,1,1,1,2,83,0.182669542738948,1.22349533302734
"7203",2733,1,1,1,1,3,104,0.264650186570159,1.35989699288257
"7204",2733,1,1,1,1,4,155,0.651282974839602,2.86765465362649
"7205",2733,1,1,1,1,5,192,0.545120039531357,2.19838218190519
"7206",2733,1,1,1,1,6,310,0.75274585203791,4.04442153242794
"7207",2733,1,1,1,1,7,320,0.105127113177143,1.11747714644745
"7208",2733,1,1,1,1,8,413,0.141672942430214,1.16505706208463
"7209",2733,2,1,1,1,1,55,0.288400610325868,1.40528507262764
"7210",2733,2,1,1,1,2,85,0.191363130968976,1.2366490303593
"7211",2733,2,1,1,1,3,123,0.210956560330497,1.2673573465345
"7212",2733,2,1,1,1,4,148,0.463306154739697,1.86325967556976
"7213",2733,2,1,1,1,5,174,0.434251632101442,1.76757027813345
"7214",2733,2,1,1,1,6,238,0.388309921767407,1.63481481159443
"7215",2733,2,1,1,1,7,337,0.276479849060135,1.38213151174986
"7216",2733,2,1,1,1,8,358,0.315605949167709,1.46114654092025
"7217",2733,3,1,1,1,1,45,0.219971497197261,1.28200443497497
"7218",2733,3,1,1,1,2,80,0.456594713607493,1.8402470955678
"7219",2733,3,1,1,1,3,118,0.208138873703279,1.26284769739446
"7220",2733,3,1,1,1,4,172,0.497586655074613,1.99039299035441
"7221",2733,3,1,1,1,5,171,0.0119339162657328,1.01207805475989
"7222",2733,3,1,1,1,6,304,0.584340319784207,2.4058142937531
"7223",2733,3,1,1,1,7,353,0.754857879149749,4.07926633143092
"7224",2733,3,1,1,1,8,384,0.497639806956943,1.99060358254598
"7225",2733,4,1,1,1,1,48,0.295893504586319,1.42023970310411
"7226",2733,4,1,1,1,2,81,0.419607593147402,1.72297223084445
"7227",2733,4,1,1,1,3,97,0.171640422921167,1.2072052133766
"7228",2733,4,1,1,1,4,163,0.701375545735683,3.34868757638611
"7229",2733,4,1,1,1,5,220,0.436665187640848,1.77514326837386
"7230",2733,4,1,1,1,6,188,0.0201708900422956,1.02058613061942
"7231",2733,4,1,1,1,7,381,0.536612453050111,2.158020876008
"7232",2733,4,1,1,1,8,469,0.803510290062193,5.08932503547651
"7233",2733,5,1,1,1,1,53,0.171732186311037,1.20733895905742
"7234",2733,5,1,1,1,2,77,0.27629334162854,1.38177532074981
"7235",2733,5,1,1,1,3,81,0.300919065276151,1.43044953785647
"7236",2733,5,1,1,1,4,137,0.205949509808399,1.25936576118567
"7237",2733,5,1,1,1,5,209,0.300076794033857,1.42872816828475
"7238",2733,5,1,1,1,6,350,0.723405365645629,3.61539912852687
"7239",2733,5,1,1,1,7,280,0.0741122880562991,1.08004457462851
"7240",2733,5,1,1,1,8,369,0.107521067671652,1.12047462833789
"7241",2737,1,1,1,1,1,56,0.171434509298337,1.20690520088299
"7242",2737,1,1,1,1,2,83,0.17951797075856,1.21879573757944
"7243",2737,1,1,1,1,3,102,0.262077899639735,1.35515659378108
"7244",2737,1,1,1,1,4,151,0.646752877321585,2.83087939235777
"7245",2737,1,1,1,1,5,190,0.541887678770869,2.18287078006757
"7246",2737,1,1,1,1,6,311,0.755693724722951,4.09322273390635
"7247",2737,1,1,1,1,7,317,0.103726861220965,1.11573130637639
"7248",2737,1,1,1,1,8,413,0.139606247083386,1.16225855500478
"7249",2737,2,1,1,1,1,55,0.287295537193308,1.40310612909861
"7250",2737,2,1,1,1,2,84,0.189673642536143,1.23407068126203
"7251",2737,2,1,1,1,3,120,0.208105488274908,1.26279445708187
"7252",2737,2,1,1,1,4,149,0.45904432532302,1.84858029374981
"7253",2737,2,1,1,1,5,175,0.429982444380144,1.75433193265875
"7254",2737,2,1,1,1,6,237,0.3969136817218,1.65813743355177
"7255",2737,2,1,1,1,7,340,0.269369829173742,1.36868150252968
"7256",2737,2,1,1,1,8,359,0.309832544318262,1.44892372389859
"7257",2737,3,1,1,1,1,45,0.216621036408403,1.27652138553128
"7258",2737,3,1,1,1,2,79,0.459360864812542,1.84966262135882
"7259",2737,3,1,1,1,3,117,0.208065326884505,1.26273041697489
"7260",2737,3,1,1,1,4,168,0.498627350026347,1.99452443218143
"7261",2737,3,1,1,1,5,171,0.0119966971179155,1.01214236539789
"7262",2737,3,1,1,1,6,301,0.592652653538781,2.4549073626903
"7263",2737,3,1,1,1,7,360,0.757060306259009,4.11624788276117
"7264",2737,3,1,1,1,8,391,0.500000949983069,2.0000037999395
"7265",2737,4,1,1,1,1,47,0.295783632983396,1.42001811777888
"7266",2737,4,1,1,1,2,84,0.419120715319828,1.72152808057287
"7267",2737,4,1,1,1,3,97,0.162699239350202,1.1943139753318
"7268",2737,4,1,1,1,4,163,0.703006077147031,3.36707226327679
"7269",2737,4,1,1,1,5,221,0.430476790721085,1.75585469337785
"7270",2737,4,1,1,1,6,186,0.0196109511782627,1.02000323361612
"7271",2737,4,1,1,1,7,379,0.533115639481061,2.14185799431899
"7272",2737,4,1,1,1,8,471,0.79951827475683,4.98798580662188
"7273",2737,5,1,1,1,1,53,0.168906593355955,1.20323418764444
"7274",2737,5,1,1,1,2,78,0.273022241933637,1.37555790243133
"7275",2737,5,1,1,1,3,83,0.298057200043305,1.42461750453412
"7276",2737,5,1,1,1,4,136,0.204104356012976,1.25644612777439
"7277",2737,5,1,1,1,5,207,0.29189133415102,1.4122126281297
"7278",2737,5,1,1,1,6,347,0.725529074910559,3.64337315391104
"7279",2737,5,1,1,1,7,283,0.0727665599955369,1.07847706613686
"7280",2737,5,1,1,1,8,373,0.103963304506199,1.11602572196991
"7281",2741,1,1,1,1,1,56,0.169665432920148,1.20433381873626
"7282",2741,1,1,1,1,2,82,0.178143429988577,1.21675732297924
"7283",2741,1,1,1,1,3,104,0.26061497137422,1.35247531568038
"7284",2741,1,1,1,1,4,150,0.642295446524766,2.79560321579534
"7285",2741,1,1,1,1,5,188,0.537353703305571,2.16147844940059
"7286",2741,1,1,1,1,6,309,0.758403131345423,4.13912649434936
"7287",2741,1,1,1,1,7,311,0.10163474231572,1.11313298399106
"7288",2741,1,1,1,1,8,413,0.137118655504977,1.15890789200597
"7289",2741,2,1,1,1,1,54,0.286868109307152,1.40226515326421
"7290",2741,2,1,1,1,2,83,0.187493982661801,1.23076011581556
"7291",2741,2,1,1,1,3,119,0.206363724924628,1.260023050112
"7292",2741,2,1,1,1,4,151,0.456522636842341,1.84000303929845
"7293",2741,2,1,1,1,5,174,0.425395839684363,1.74032850623756
"7294",2741,2,1,1,1,6,233,0.405075313451896,1.68088503067882
"7295",2741,2,1,1,1,7,347,0.263839542966848,1.3583995044099
"7296",2741,2,1,1,1,8,363,0.304866575837117,1.43857274767683
"7297",2741,3,1,1,1,1,41,0.215421762467194,1.27457014757969
"7298",2741,3,1,1,1,2,77,0.462445210666842,1.86027549162107
"7299",2741,3,1,1,1,3,116,0.207565930717417,1.26193463754699
"7300",2741,3,1,1,1,4,173,0.49977429243682,1.99909757711462
"7301",2741,3,1,1,1,5,173,0.0117783868095143,1.01191877070113
"7302",2741,3,1,1,1,6,302,0.600423721527894,2.50265106783562
"7303",2741,3,1,1,1,7,357,0.758666274232418,4.14363967083099
"7304",2741,3,1,1,1,8,383,0.501640790441581,2.00658477022241
"7305",2741,4,1,1,1,1,47,0.295482213378447,1.41941057981716
"7306",2741,4,1,1,1,2,85,0.419573629190679,1.72287141021116
"7307",2741,4,1,1,1,3,97,0.154260529585983,1.18239722158228
"7308",2741,4,1,1,1,4,160,0.704012491756371,3.37852095831319
"7309",2741,4,1,1,1,5,215,0.424186751432397,1.73667417776094
"7310",2741,4,1,1,1,6,185,0.0192861685402266,1.01966543952125
"7311",2741,4,1,1,1,7,378,0.532233928604119,2.13782072097674
"7312",2741,4,1,1,1,8,471,0.795307959665685,4.8853878165792
"7313",2741,5,1,1,1,1,52,0.166732247913463,1.20009444442793
"7314",2741,5,1,1,1,2,76,0.270197193233342,1.37023315165152
"7315",2741,5,1,1,1,3,86,0.293661845761361,1.41575248908633
"7316",2741,5,1,1,1,4,136,0.202538494168171,1.25397902304627
"7317",2741,5,1,1,1,5,203,0.284807469015068,1.39822489284507
"7318",2741,5,1,1,1,6,341,0.728025402244743,3.67681396811873
"7319",2741,5,1,1,1,7,275,0.0718323184362626,1.07739153157675
"7320",2741,5,1,1,1,8,375,0.100575357666689,1.11182188360525
"7321",2745,1,1,1,1,1,55,0.16793342806758,1.20182691353357
"7322",2745,1,1,1,1,2,82,0.175713364995278,1.21317022202388
"7323",2745,1,1,1,1,3,106,0.258889078506515,1.34932568256423
"7324",2745,1,1,1,1,4,153,0.637190438302799,2.75626693883717
"7325",2745,1,1,1,1,5,187,0.534091265036495,2.14634310317949
"7326",2745,1,1,1,1,6,314,0.7611849193203,4.18734025151956
"7327",2745,1,1,1,1,7,315,0.0995329594992401,1.11053481695886
"7328",2745,1,1,1,1,8,426,0.135056590749715,1.15614500244216
"7329",2745,2,1,1,1,1,54,0.286782441961311,1.40209672172114
"7330",2745,2,1,1,1,2,83,0.185576002676093,1.22786165840627
"7331",2745,2,1,1,1,3,114,0.20429163775281,1.25674185096643
"7332",2745,2,1,1,1,4,146,0.453060325959973,1.82835520527044
"7333",2745,2,1,1,1,5,172,0.420181278620519,1.72467697769544
"7334",2745,2,1,1,1,6,228,0.41394004236902,1.70631005749358
"7335",2745,2,1,1,1,7,346,0.25778929778694,1.34732630103323
"7336",2745,2,1,1,1,8,354,0.300632230367193,1.42986286103095
"7337",2745,3,1,1,1,1,41,0.212787623914349,1.27030523195331
"7338",2745,3,1,1,1,2,77,0.464871877631255,1.86871135752219
"7339",2745,3,1,1,1,3,114,0.206544025931713,1.26030937151144
"7340",2745,3,1,1,1,4,170,0.501088585555522,2.00436384305512
"7341",2745,3,1,1,1,5,170,0.0117328326561539,1.01187212632763
"7342",2745,3,1,1,1,6,310,0.60880319483744,2.55625809516633
"7343",2745,3,1,1,1,7,352,0.760628533015311,4.17760735060358
"7344",2745,3,1,1,1,8,390,0.503995777605531,2.01611186931531
"7345",2745,4,1,1,1,1,46,0.296339762628017,1.42114041250189
"7346",2745,4,1,1,1,2,82,0.419502159263363,1.72265929315263
"7347",2745,4,1,1,1,3,95,0.145827858393124,1.17072420334242
"7348",2745,4,1,1,1,4,164,0.705363986284669,3.39401822401172
"7349",2745,4,1,1,1,5,217,0.417830019444597,1.71771137880723
"7350",2745,4,1,1,1,6,186,0.0191252308321764,1.01949813720706
"7351",2745,4,1,1,1,7,377,0.531175059077391,2.13299232338638
"7352",2745,4,1,1,1,8,464,0.790278507140176,4.76822850325785
"7353",2745,5,1,1,1,1,51,0.165103460924834,1.19775319838758
"7354",2745,5,1,1,1,2,76,0.268474509377206,1.3670063624832
"7355",2745,5,1,1,1,3,87,0.29027316354245,1.40899279642755
"7356",2745,5,1,1,1,4,135,0.201753100252289,1.25274523498438
"7357",2745,5,1,1,1,5,202,0.277351664353317,1.38379893880904
"7358",2745,5,1,1,1,6,338,0.729957587663869,3.70312200720258
"7359",2745,5,1,1,1,7,281,0.0716359098337918,1.07716359410344
"7360",2745,5,1,1,1,8,377,0.0979341827105693,1.10856656003754
"7361",2749,1,1,1,1,1,55,0.165858379413733,1.19883719421309
"7362",2749,1,1,1,1,2,84,0.174020509937937,1.21068381483039
"7363",2749,1,1,1,1,3,108,0.256787834006493,1.34551080533407
"7364",2749,1,1,1,1,4,146,0.632449256405429,2.72071276531834
"7365",2749,1,1,1,1,5,184,0.530671637955831,2.13070438710433
"7366",2749,1,1,1,1,6,315,0.76365664841637,4.23113234749127
"7367",2749,1,1,1,1,7,311,0.0971684707732203,1.10762635954511
"7368",2749,1,1,1,1,8,419,0.132981099570268,1.1533773940849
"7369",2749,2,1,1,1,1,54,0.285373397344142,1.39933217750861
"7370",2749,2,1,1,1,2,84,0.184160116050765,1.22573070975557
"7371",2749,2,1,1,1,3,116,0.201367889817041,1.25214098863482
"7372",2749,2,1,1,1,4,146,0.449889656547091,1.81781711960412
"7373",2749,2,1,1,1,5,171,0.41555491885432,1.71102475195738
"7374",2749,2,1,1,1,6,226,0.422445117787703,1.73143718596845
"7375",2749,2,1,1,1,7,343,0.249902381130414,1.33315981126166
"7376",2749,2,1,1,1,8,356,0.296122922056204,1.4207026075082
"7377",2749,3,1,1,1,1,41,0.211143950480564,1.26765840308785
"7378",2749,3,1,1,1,2,76,0.467681414274524,1.87857427265505
"7379",2749,3,1,1,1,3,115,0.205267434738064,1.25828491710342
"7380",2749,3,1,1,1,4,169,0.50310136825218,2.0124829011554
"7381",2749,3,1,1,1,5,173,0.0116362838208803,1.01177328106081
"7382",2749,3,1,1,1,6,309,0.615827430246358,2.60299687882784
"7383",2749,3,1,1,1,7,352,0.762721825178176,4.21446262704489
"7384",2749,3,1,1,1,8,385,0.504742979123854,2.01915360680991
"7385",2749,4,1,1,1,1,45,0.296418821407897,1.42130010072334
"7386",2749,4,1,1,1,2,82,0.421094523480697,1.72739771959414
"7387",2749,4,1,1,1,3,96,0.137918345452388,1.15998292589205
"7388",2749,4,1,1,1,4,166,0.705972426365011,3.40104156775928
"7389",2749,4,1,1,1,5,215,0.412793633989896,1.7029788127038
"7390",2749,4,1,1,1,6,189,0.0187890062705945,1.01914879306354
"7391",2749,4,1,1,1,7,384,0.530322045316079,2.12911845239355
"7392",2749,4,1,1,1,8,470,0.785946680483771,4.67173320301712
"7393",2749,5,1,1,1,1,50,0.162305293702358,1.19375232108091
"7394",2749,5,1,1,1,2,76,0.265961113363939,1.36232564542021
"7395",2749,5,1,1,1,3,85,0.286640525101132,1.4018177863857
"7396",2749,5,1,1,1,4,137,0.199747257725068,1.24960521491902
"7397",2749,5,1,1,1,5,203,0.271246490270199,1.37220608429147
"7398",2749,5,1,1,1,6,340,0.731382093666578,3.722760011236
"7399",2749,5,1,1,1,7,282,0.0706638390082901,1.07603689813693
"7400",2749,5,1,1,1,8,377,0.0950607569341946,1.10504656269756
"7401",2753,1,1,1,1,1,56,0.161888537395664,1.1931587200736
"7402",2753,1,1,1,1,2,83,0.172744171293391,1.20881590107799
"7403",2753,1,1,1,1,3,106,0.254286965923902,1.34099841937046
"7404",2753,1,1,1,1,4,148,0.627630157135523,2.68550211345645
"7405",2753,1,1,1,1,5,187,0.526576406993393,2.11227326810906
"7406",2753,1,1,1,1,6,317,0.766507444749692,4.28279179577261
"7407",2753,1,1,1,1,7,310,0.0957457967184587,1.10588371762166
"7408",2753,1,1,1,1,8,425,0.130415081210902,1.14997394549172
"7409",2753,2,1,1,1,1,54,0.284202298504767,1.39704276489167
