"","censusyear","simulation_nr","D_species_richness","D_simpson","N_runs","H_simpson"
"21094",2856,94,201,0.486154763957137,1,1.94611126046634
"21095",2856,95,215,0.570043122587729,1,2.32581463987407
"21096",2856,96,164,0.0107455896548427,1,1.01086231159798
"21097",2856,97,168,0.698514018449967,1,3.31690380713123
"21098",2856,98,177,0.440406464395443,1,1.78701135087211
"21099",2856,99,148,0.0175905450939378,1,1.01790551282471
"21100",2856,100,214,0.578345687873685,1,2.37161098853041
"21101",2861,1,165,0.0341032898129477,1,1.03530738789486
"21102",2861,2,209,0.741866691103658,1,3.87396730888987
"21103",2861,3,193,0.331190940800238,1,1.49519505790862
"21104",2861,4,207,0.666647184523346,1,2.99982467095747
"21105",2861,5,171,0.352016869524212,1,1.54325005230574
"21106",2861,6,220,0.677832276814677,1,3.10397326620073
"21107",2861,7,196,0.613454771406186,1,2.5870193861604
"21108",2861,8,208,0.434983336595985,1,1.76985930640589
"21109",2861,9,190,0.808717307253858,1,5.22786450589722
"21110",2861,10,124,0.0749501195756705,1,1.0810227871618
"21111",2861,11,157,0.053603765346089,1,1.05663987596664
"21112",2861,12,211,0.61055484533268,1,2.56775565959793
"21113",2861,13,190,0.58561426901446,1,2.41321050708402
"21114",2861,14,133,0.0186675448812735,1,1.01902265107396
"21115",2861,15,185,0.14897782029377,1,1.17505750595736
"21116",2861,16,150,0.136089028925758,1,1.15752668212621
"21117",2861,17,140,0.110044688510318,1,1.12365192621427
"21118",2861,18,173,0.214447894876539,1,1.27299003271443
"21119",2861,19,163,0.511757907366941,1,2.04816425107279
"21120",2861,20,216,0.774100769073491,1,4.42675256528574
"21121",2861,21,228,0.774509489502217,1,4.43477642492557
"21122",2861,22,227,0.616928794367723,1,2.61048072864013
"21123",2861,23,174,0.257927472610169,1,1.34757717485837
"21124",2861,24,115,0.00613530518961081,1,1.00617317953002
"21125",2861,25,220,0.740564212918812,1,3.85451834247933
"21126",2861,26,188,0.154114167108087,1,1.1821926329954
"21127",2861,27,233,0.660422123491785,1,2.94483259711358
"21128",2861,28,208,0.751868971455022,1,4.03012878261911
"21129",2861,29,174,0.317432751640211,1,1.46505710961521
"21130",2861,30,159,0.110810245021298,1,1.12461934519697
"21131",2861,31,210,0.752914513544128,1,4.04718227016784
"21132",2861,32,201,0.598764781078549,1,2.49230364843862
"21133",2861,33,233,0.505881025313501,1,2.02380408612008
"21134",2861,34,182,0.264133186538129,1,1.35894156619935
"21135",2861,35,233,0.731525612749306,1,3.7247500971712
"21136",2861,36,161,0.0103832414554244,1,1.01049218433881
"21137",2861,37,186,0.353132245180623,1,1.54591103444201
"21138",2861,38,235,0.209001308765511,1,1.26422459490967
"21139",2861,39,181,0.0980935983166277,1,1.10876250366284
"21140",2861,40,168,0.0289099919091265,1,1.02977066149199
"21141",2861,41,239,0.28725278338116,1,1.40302196442638
"21142",2861,42,198,0.741351921642618,1,3.86625721849852
"21143",2861,43,210,0.552288858168352,1,2.23358301048498
"21144",2861,44,175,0.0776826708883086,1,1.08422553543814
"21145",2861,45,203,0.556516242457362,1,2.25487401284106
"21146",2861,46,148,0.117414805690086,1,1.13303509558858
"21147",2861,47,209,0.548533299005275,1,2.21500278491566
"21148",2861,48,191,0.613162325704921,1,2.58506362344946
"21149",2861,49,172,0.483157065637603,1,1.93482378013671
"21150",2861,50,203,0.46582098471973,1,1.87203160624969
"21151",2861,51,191,0.410716146447384,1,1.69697505535117
"21152",2861,52,174,0.0744885218413683,1,1.08048362834956
"21153",2861,53,206,0.640932666288712,1,2.78499296960291
"21154",2861,54,221,0.684853730531245,1,3.17312973967837
"21155",2861,55,133,0.10310123586816,1,1.11495303594041
"21156",2861,56,191,0.747862520803567,1,3.9660902583266
"21157",2861,57,193,0.66139920311529,1,2.95333032054408
"21158",2861,58,221,0.552805468625826,1,2.23616330219228
"21159",2861,59,171,0.246203070334745,1,1.32661723687848
"21160",2861,60,204,0.542127208932775,1,2.18401272036534
"21161",2861,61,194,0.245541165382284,1,1.32545336354461
"21162",2861,62,115,0.0138777118855289,1,1.01407301310679
"21163",2861,63,230,0.594574871860686,1,2.46654667062564
"21164",2861,64,234,0.729355874212353,1,3.69488898785345
"21165",2861,65,161,0.124805319350772,1,1.14260292265281
"21166",2861,66,132,0.0491056174148786,1,1.0516415054229
"21167",2861,67,176,0.528829306642252,1,2.12237308919536
"21168",2861,68,188,0.331863467991811,1,1.49670007864163
"21169",2861,69,178,0.381427447889514,1,1.61662523917063
"21170",2861,70,159,0.0570468531536722,1,1.06049807813301
"21171",2861,71,198,0.450188923014664,1,1.81880657167384
"21172",2861,72,156,0.0191719798002561,1,1.01954672929955
"21173",2861,73,182,0.45273324908107,1,1.82726247907602
"21174",2861,74,225,0.469515465793696,1,1.88506909347729
"21175",2861,75,178,0.39646694807799,1,1.65691008440284
"21176",2861,76,207,0.443899059091383,1,1.79823468445512
"21177",2861,77,176,0.2356624197877,1,1.30832242962886
"21178",2861,78,234,0.722343619300257,1,3.60157399401312
"21179",2861,79,195,0.778157783830452,1,4.5077083039764
"21180",2861,80,242,0.522649386207701,1,2.09489622744072
"21181",2861,81,227,0.649535609196798,1,2.85335693508884
"21182",2861,82,179,0.713562082317437,1,3.49115790287312
"21183",2861,83,185,0.0957616658357111,1,1.10590312555618
"21184",2861,84,206,0.580701347722718,1,2.38493492542566
"21185",2861,85,162,0.48468403464255,1,1.94055699265275
"21186",2861,86,217,0.761381265052407,1,4.19078577471977
"21187",2861,87,225,0.440549085336998,1,1.78746691405871
"21188",2861,88,184,0.120723025462496,1,1.13729806302047
"21189",2861,89,212,0.555036495071114,1,2.24737532162288
"21190",2861,90,197,0.676527695600086,1,3.09145477494631
"21191",2861,91,172,0.0399241921222352,1,1.04158441634988
"21192",2861,92,219,0.59143924208812,1,2.44761637194653
"21193",2861,93,195,0.676470174926985,1,3.09090514228269
"21194",2861,94,199,0.479532338357566,1,1.92134895921163
"21195",2861,95,210,0.569187721323529,1,2.32119660811937
"21196",2861,96,165,0.0107379220666589,1,1.01085447659036
"21197",2861,97,168,0.697393364607563,1,3.30462020009292
"21198",2861,98,182,0.439984551123898,1,1.78566502407551
"21199",2861,99,144,0.0169134894374583,1,1.01720447718053
"21200",2861,100,211,0.574385619129769,1,2.34954466988487
"21201",2865,1,161,0.033841567276183,1,1.0350269336063
"21202",2865,2,210,0.740939998368158,1,3.86010960279823
"21203",2865,3,193,0.331510264333867,1,1.49590928124502
"21204",2865,4,210,0.656865262881388,1,2.91430709813075
"21205",2865,5,169,0.349027072337444,1,1.53616219278226
"21206",2865,6,222,0.681756156571585,1,3.14224460472536
"21207",2865,7,193,0.61159791812248,1,2.57465149302507
"21208",2865,8,208,0.42759499059621,1,1.74701475977925
"21209",2865,9,189,0.809927156536657,1,5.261140843578
"21210",2865,10,125,0.0746702130897031,1,1.08069578451487
"21211",2865,11,160,0.0532277695986126,1,1.05622024800627
"21212",2865,12,207,0.613790574870581,1,2.58926876179912
"21213",2865,13,191,0.579694168997612,1,2.37921990664535
"21214",2865,14,133,0.0182026203996277,1,1.01854009877989
"21215",2865,15,183,0.144044895875888,1,1.16828557383659
"21216",2865,16,150,0.133038029655944,1,1.15345313197896
"21217",2865,17,147,0.109088669850812,1,1.12244615839889
"21218",2865,18,167,0.212714925037184,1,1.27018793039768
"21219",2865,19,165,0.509651536875308,1,2.03936603293831
"21220",2865,20,216,0.774795254574805,1,4.44040376730056
"21221",2865,21,225,0.775328545944096,1,4.45094373115675
"21222",2865,22,224,0.609151395066039,1,2.5585354210717
"21223",2865,23,173,0.251355340539813,1,1.33574718975629
"21224",2865,24,112,0.00604513584445487,1,1.00608190176683
"21225",2865,25,217,0.740499173880528,1,3.85355227940434
"21226",2865,26,189,0.151931583504185,1,1.17915014938531
"21227",2865,27,232,0.6611935326602,1,2.95153751890181
"21228",2865,28,213,0.747973144900149,1,3.96783112499583
"21229",2865,29,174,0.30898501074234,1,1.44714661121067
"21230",2865,30,155,0.107235010911833,1,1.12011560962013
"21231",2865,31,211,0.756385640686556,1,4.104848346453
"21232",2865,32,203,0.595284298778506,1,2.47087028494779
"21233",2865,33,231,0.511111989842791,1,2.04545822197283
"21234",2865,34,181,0.265744540929605,1,1.36192382044534
"21235",2865,35,230,0.732292318904654,1,3.73541766119084
"21236",2865,36,167,0.010212237994069,1,1.01031760381981
"21237",2865,37,182,0.343089983254151,1,1.52227850772275
"21238",2865,38,229,0.206741315036167,1,1.2606228194597
"21239",2865,39,181,0.092519248019977,1,1.10195174698539
"21240",2865,40,167,0.0286994695136759,1,1.0295474661167
"21241",2865,41,241,0.290101514797333,1,1.40865211131492
"21242",2865,42,202,0.742465004276085,1,3.8829674281317
"21243",2865,43,207,0.54970094565655,1,2.22074639143542
"21244",2865,44,177,0.0763859955263395,1,1.08270337517226
"21245",2865,45,206,0.551364856015456,1,2.22898275671968
"21246",2865,46,155,0.111761473110556,1,1.12582371708412
"21247",2865,47,208,0.548883839633727,1,2.21672395683647
"21248",2865,48,197,0.607930091545463,1,2.55056554567476
"21249",2865,49,165,0.474731989943297,1,1.90379002881224
"21250",2865,50,208,0.468277878444048,1,1.88068158058527
"21251",2865,51,188,0.399033466764877,1,1.66398617010634
"21252",2865,52,174,0.0731090781145798,1,1.07887560055704
"21253",2865,53,200,0.644057771492165,1,2.80944467924516
"21254",2865,54,220,0.682168505434325,1,3.1463212963414
"21255",2865,55,135,0.103020477170232,1,1.11485265220462
"21256",2865,56,193,0.748859102763438,1,3.98182857114686
"21257",2865,57,188,0.649485683413987,1,2.85295051494597
"21258",2865,58,220,0.560930448984844,1,2.27754349553035
"21259",2865,59,173,0.243790204708948,1,1.32238435183865
"21260",2865,60,205,0.536844510054886,1,2.15910211950312
"21261",2865,61,197,0.242970457942753,1,1.32095241261322
"21262",2865,62,114,0.0135552481230783,1,1.01374151780653
"21263",2865,63,230,0.591745065053767,1,2.44944987653781
"21264",2865,64,230,0.731325227901648,1,3.72197207869572
"21265",2865,65,160,0.122232807984921,1,1.13925424542732
"21266",2865,66,130,0.0489622170752929,1,1.05148293575122
"21267",2865,67,176,0.529226668194529,1,2.12416450219234
"21268",2865,68,187,0.326853545191016,1,1.48556082091194
"21269",2865,69,180,0.377575585819953,1,1.60662078353298
"21270",2865,70,164,0.0550143076396953,1,1.05821707998804
"21271",2865,71,197,0.450634543669362,1,1.82028190610905
"21272",2865,72,157,0.0189746871540839,1,1.0193416896645
"21273",2865,73,184,0.44831854553391,1,1.81264023270057
"21274",2865,74,229,0.473911446803212,1,1.90082067728613
"21275",2865,75,183,0.395157638402367,1,1.65332335082913
"21276",2865,76,204,0.442006464467894,1,1.79213545735148
"21277",2865,77,175,0.234449255790278,1,1.30624913836679
"21278",2865,78,234,0.723831616753182,1,3.6209793034356
"21279",2865,79,197,0.777704811006428,1,4.49852290788406
"21280",2865,80,240,0.526444018049891,1,2.11168275370947
"21281",2865,81,221,0.647202961571745,1,2.83449091425227
"21282",2865,82,183,0.714690922574532,1,3.5049708513436
"21283",2865,83,189,0.0933443504986368,1,1.10295457878631
"21284",2865,84,205,0.574735814558728,1,2.3514794667281
"21285",2865,85,159,0.4885553003935,1,1.95524560283719
"21286",2865,86,215,0.758697122096881,1,4.14416938865308
"21287",2865,87,230,0.445815996615473,1,1.8044548270841
"21288",2865,88,190,0.119604171990345,1,1.13585272463267
"21289",2865,89,210,0.552047244887453,1,2.23237827781359
"21290",2865,90,199,0.68085651053865,1,3.1333868088232
"21291",2865,91,172,0.0392598331126928,1,1.0408641529373
"21292",2865,92,221,0.596521954092505,1,2.47844959631154
"21293",2865,93,194,0.67636072308562,1,3.08985982645288
"21294",2865,94,198,0.473354288450881,1,1.89880972743235
"21295",2865,95,210,0.568439656923939,1,2.31717305828481
"21296",2865,96,163,0.0105309603719574,1,1.01064304182364
"21297",2865,97,169,0.697073808207665,1,3.30113416104187
"21298",2865,98,178,0.437926086988989,1,1.77912544391721
"21299",2865,99,138,0.0160721898803388,1,1.01633472467699
"21300",2865,100,208,0.570947672696257,1,2.33071804151306
"21301",2869,1,159,0.0334261204659856,1,1.03458206472753
"21302",2869,2,209,0.739897959696744,1,3.84464496639123
"21303",2869,3,191,0.33235217884257,1,1.49779564661262
"21304",2869,4,210,0.647208260149201,1,2.83453348545778
"21305",2869,5,166,0.347431149649522,1,1.53240535379972
"21306",2869,6,221,0.684870223553706,1,3.17329581252828
"21307",2869,7,195,0.608643343851422,1,2.55521398266535
"21308",2869,8,207,0.421620124700072,1,1.72896748781488
"21309",2869,9,187,0.811319027479977,1,5.29995148235671
"21310",2869,10,127,0.0750154698576295,1,1.08109916156769
"21311",2869,11,158,0.0518722436199385,1,1.0547101835917
"21312",2869,12,211,0.616975323466905,1,2.61079784480569
"21313",2869,13,192,0.574062079717271,1,2.34775997247726
"21314",2869,14,131,0.017832109844369,1,1.01815586726374
"21315",2869,15,183,0.137422982577224,1,1.159316768012
"21316",2869,16,153,0.129548410927534,1,1.14882896711761
"21317",2869,17,143,0.107772017205687,1,1.12078977490502
"21318",2869,18,167,0.210773122778848,1,1.267062778603
"21319",2869,19,163,0.506953233848056,1,2.02820516967315
"21320",2869,20,214,0.775927725299974,1,4.46284575518653
"21321",2869,21,228,0.776425785345973,1,4.47278771189005
"21322",2869,22,225,0.601515137301446,1,2.50950561390956
"21323",2869,23,174,0.244857180432272,1,1.32425280898842
"21324",2869,24,111,0.00621926031289455,1,1.00625818157318
"21325",2869,25,218,0.73995547191494,1,3.8454952594615
"21326",2869,26,187,0.150823929566801,1,1.17761208166153
"21327",2869,27,233,0.662766801958663,1,2.96530711035579
"21328",2869,28,216,0.744835783625347,1,3.91904481830524
"21329",2869,29,173,0.300266949043627,1,1.4291164303776
"21330",2869,30,154,0.103365176378343,1,1.11528124232431
"21331",2869,31,210,0.759436579482863,1,4.15690796984143
"21332",2869,32,202,0.591613656768457,1,2.44866170618499
"21333",2869,33,228,0.516102493836862,1,2.06655332433738
"21334",2869,34,184,0.267017664216839,1,1.36428935757578
"21335",2869,35,229,0.733213689511038,1,3.74831826328426
"21336",2869,36,168,0.010460638306987,1,1.01057122001604
"21337",2869,37,178,0.333954758118034,1,1.50139951030116
"21338",2869,38,230,0.206596229434979,1,1.26039229595273
"21339",2869,39,177,0.0875183091678644,1,1.09591240026751
"21340",2869,40,166,0.0282927134680354,1,1.02911649820906
"21341",2869,41,247,0.293916944078915,1,1.41626398143134
"21342",2869,42,197,0.743676409541622,1,3.90131863482297
"21343",2869,43,200,0.547234646452167,1,2.20864956243688
"21344",2869,44,169,0.0743751069107379,1,1.08035123889388
"21345",2869,45,208,0.545747259712849,1,2.20141764993616
"21346",2869,46,157,0.105675517364545,1,1.11816238894985
"21347",2869,47,204,0.549789974396349,1,2.22118554259022
"21348",2869,48,191,0.604049333698673,1,2.52556716052847
"21349",2869,49,167,0.466900889391464,1,1.8758238010536
"21350",2869,50,213,0.470705717767193,1,1.88930814778792
"21351",2869,51,188,0.389830803114565,1,1.63888968027955
"21352",2869,52,169,0.0712699254480634,1,1.07673911656457
"21353",2869,53,199,0.647498119881739,1,2.83686430172943
"21354",2869,54,219,0.679631103991778,1,3.12140164809986
"21355",2869,55,132,0.101978932347958,1,1.11355962128438
"21356",2869,56,195,0.749638077022029,1,3.99421760348114
"21357",2869,57,190,0.637895720872873,1,2.76163541179507
"21358",2869,58,217,0.568461461365525,1,2.31729013859183
"21359",2869,59,177,0.24232081370612,1,1.31981981040209
"21360",2869,60,201,0.532366209689678,1,2.13842545325135
"21361",2869,61,196,0.239537514763938,1,1.3149892590554
"21362",2869,62,119,0.013497512410956,1,1.01368218791211
"21363",2869,63,229,0.588479637032653,1,2.4300134087881
"21364",2869,64,230,0.733660125360655,1,3.75460115145776
"21365",2869,65,153,0.119490292958473,1,1.13570582130202
"21366",2869,66,132,0.0488130259277236,1,1.05131801344876
"21367",2869,67,176,0.52990633201129,1,2.12723563003622
"21368",2869,68,181,0.320965805339544,1,1.47267988543646
"21369",2869,69,186,0.373436954859698,1,1.5960085864561
"21370",2869,70,160,0.0526904470545355,1,1.05562115033117
"21371",2869,71,195,0.450210087149108,1,1.81887658653935
"21372",2869,72,157,0.0189811719371791,1,1.01934842777142
"21373",2869,73,181,0.443320190985754,1,1.79636477523906
"21374",2869,74,232,0.477817392422396,1,1.91503888771589
"21375",2869,75,184,0.394667035421039,1,1.6519833852028
"21376",2869,76,206,0.44096627557185,1,1.78880084743175
"21377",2869,77,169,0.232829447571574,1,1.30349111659014
"21378",2869,78,236,0.725555092987554,1,3.64371855497632
"21379",2869,79,197,0.776773132948356,1,4.47974750175859
"21380",2869,80,237,0.529072783920465,1,2.12347039171996
"21381",2869,81,215,0.645070205929763,1,2.81745859802942
"21382",2869,82,181,0.715835691361795,1,3.51909078515975
"21383",2869,83,188,0.0903346934699752,1,1.09930541796143
"21384",2869,84,204,0.568540621908854,1,2.31771529552604
"21385",2869,85,161,0.493244078664591,1,1.97333658650655
"21386",2869,86,214,0.755282858057517,1,4.08635043733485
"21387",2869,87,231,0.451306460708884,1,1.82251097997609
"21388",2869,88,186,0.117423610637833,1,1.13304639921616
"21389",2869,89,217,0.550259396854841,1,2.22350393317109
"21390",2869,90,198,0.685147255016344,1,3.17608792024954
"21391",2869,91,172,0.0381367794371258,1,1.03964885923677
"21392",2869,92,222,0.601204075558988,1,2.50754819373264
"21393",2869,93,199,0.675485744057965,1,3.08152872081719
"21394",2869,94,204,0.466089794033318,1,1.87297412340982
"21395",2869,95,212,0.567976123879918,1,2.31468688485645
"21396",2869,96,161,0.0103875425923475,1,1.01049657622496
"21397",2869,97,168,0.69600848639931,1,3.28956551502144
"21398",2869,98,174,0.436304962382944,1,1.77400887584067
"21399",2869,99,139,0.0157247351153411,1,1.0159759527404
"21400",2869,100,209,0.567755027522362,1,2.31350290615985
"21401",2873,1,163,0.0334349243887836,1,1.0345914881806
"21402",2873,2,212,0.73841927627507,1,3.82291166474319
"21403",2873,3,194,0.333191963049125,1,1.49968198429749
"21404",2873,4,214,0.637849475470406,1,2.76128276025259
"21405",2873,5,167,0.345828626283606,1,1.52865142098611
"21406",2873,6,221,0.689859425620597,1,3.22434432192891
"21407",2873,7,192,0.606575572230114,1,2.54178421423517
"21408",2873,8,207,0.413956389846435,1,1.70635765440385
"21409",2873,9,183,0.812405985953282,1,5.33066049618706
"21410",2873,10,129,0.075027865714709,1,1.08111364973463
"21411",2873,11,159,0.0504795708614866,1,1.05316322778572
"21412",2873,12,212,0.620414585995789,1,2.63445317735235
"21413",2873,13,195,0.569734393678618,1,2.32414579577867
"21414",2873,14,137,0.0176299089861258,1,1.01794630063292
"21415",2873,15,182,0.132437583893008,1,1.15265481933541
"21416",2873,16,152,0.126517650278348,1,1.14484282403493
"21417",2873,17,145,0.106351084190534,1,1.11900767998381
"21418",2873,18,171,0.208007935645256,1,1.26263891395771
"21419",2873,19,162,0.50441658325749,1,2.01782377338822
"21420",2873,20,215,0.776559908252595,1,4.47547256259849
"21421",2873,21,223,0.776556206454951,1,4.4753984173581
"21422",2873,22,225,0.592180564692582,1,2.45206557957737
"21423",2873,23,175,0.23869298348318,1,1.31353051831213
"21424",2873,24,111,0.00606461216930088,1,1.00610161610458
"21425",2873,25,218,0.739232923822072,1,3.83483994473933
"21426",2873,26,185,0.148265344812111,1,1.17407457112263
"21427",2873,27,228,0.664786970352942,1,2.98317759620767
"21428",2873,28,213,0.740844004526149,1,3.8586797815407
"21429",2873,29,165,0.293478097657725,1,1.41538428842019
"21430",2873,30,161,0.100681001031215,1,1.11195248976911
"21431",2873,31,208,0.763149872667124,1,4.22207921634161
"21432",2873,32,199,0.587624718300929,1,2.42497560930373
"21433",2873,33,225,0.519946652332807,1,2.08310181537005
"21434",2873,34,185,0.26853946343992,1,1.36712775333419
"21435",2873,35,218,0.733094061698011,1,3.74663825901301
"21436",2873,36,169,0.0105159176776182,1,1.01062767745888
"21437",2873,37,183,0.324574127864961,1,1.48054737204391
"21438",2873,38,230,0.204762236228966,1,1.25748555407879
"21439",2873,39,175,0.082290823145117,1,1.08966982702204
"21440",2873,40,168,0.0279378675061067,1,1.02874082486315
"21441",2873,41,245,0.297530595115493,1,1.42354954258031
"21442",2873,42,195,0.744218140999208,1,3.90958140622827
"21443",2873,43,196,0.545396740550764,1,2.19972025984047
"21444",2873,44,167,0.073194287533372,1,1.07897479110111
"21445",2873,45,208,0.540825042865947,1,2.17781911766598
"21446",2873,46,158,0.0999716140660208,1,1.11107606785344
"21447",2873,47,201,0.55142993129335,1,2.22930612130068
"21448",2873,48,192,0.599174090716137,1,2.49484870323541
"21449",2873,49,166,0.458816654888026,1,1.84780261445979
"21450",2873,50,208,0.471972605646462,1,1.89384113531514
"21451",2873,51,184,0.380889180117482,1,1.6152197116984
"21452",2873,52,169,0.0700138532569973,1,1.0752848346206
"21453",2873,53,198,0.649895707710092,1,2.85629174512359
"21454",2873,54,216,0.676870474101429,1,3.09473421600568
"21455",2873,55,128,0.101276937924783,1,1.1126898175851
"21456",2873,56,198,0.750595544649106,1,4.00955146768759
"21457",2873,57,187,0.625442568328763,1,2.66981753782885
"21458",2873,58,218,0.575464606150846,1,2.35551620545287
"21459",2873,59,176,0.240528025527595,1,1.316704280885
"21460",2873,60,205,0.527410530758011,1,2.11600144540663
"21461",2873,61,199,0.238646086532741,1,1.31344960906017
"21462",2873,62,122,0.0136811761526379,1,1.01387094702225
"21463",2873,63,222,0.585424017053017,1,2.41210306707005
"21464",2873,64,234,0.735064435596309,1,3.77450268804329
"21465",2873,65,143,0.116637786456911,1,1.13203846017942
"21466",2873,66,134,0.0481885649790221,1,1.05062826858973
"21467",2873,67,172,0.529075957698859,1,2.12348470278468
"21468",2873,68,181,0.315970439832131,1,1.46192512463144
"21469",2873,69,191,0.369430043233481,1,1.58586686420627
"21470",2873,70,164,0.0506886575613796,1,1.05339518795927
"21471",2873,71,194,0.45030787097317,1,1.8192001434883
"21472",2873,72,159,0.0183528532583108,1,1.01869597779531
"21473",2873,73,180,0.438412689373981,1,1.78066701486768
"21474",2873,74,230,0.481153111887531,1,1.92735086768649
"21475",2873,75,183,0.394635699973146,1,1.65189787365333
"21476",2873,76,201,0.438557807539705,1,1.78112727085562
"21477",2873,77,165,0.232047792477951,1,1.30216436674712
"21478",2873,78,230,0.727169368923466,1,3.66527759751243
"21479",2873,79,193,0.776642178840802,1,4.47712103749102
"21480",2873,80,232,0.53244216420179,1,2.13877283928481
"21481",2873,81,213,0.643583516897675,1,2.80570637838011
"21482",2873,82,182,0.716400648960586,1,3.52610115761873
"21483",2873,83,188,0.0877349423637993,1,1.09617264371731
"21484",2873,84,204,0.561038621323691,1,2.27810474583324
"21485",2873,85,163,0.496555715500698,1,1.98631711748311
"21486",2873,86,212,0.751311485596213,1,4.02109442970227
"21487",2873,87,233,0.458075651947001,1,1.84527601240423
"21488",2873,88,188,0.115309986864241,1,1.13033942415098
"21489",2873,89,220,0.548985686788758,1,2.21722453303079
"21490",2873,90,197,0.688445587619426,1,3.20971220519408
"21491",2873,91,172,0.0372820441972195,1,1.03872582200478
"21492",2873,92,217,0.606157872873366,1,2.53908845987536
"21493",2873,93,200,0.674955180546175,1,3.07649880924208
"21494",2873,94,200,0.45853582074079,1,1.84684423883427
"21495",2873,95,211,0.567385795918518,1,2.31152835613241
"21496",2873,96,164,0.010464785404534,1,1.01057545527454
"21497",2873,97,169,0.695678647772398,1,3.28600012020221
"21498",2873,98,174,0.435632235765983,1,1.7718942565
"21499",2873,99,140,0.0158681921399075,1,1.0161240516902
"21500",2873,100,207,0.564353716609188,1,2.29544021864847
"21501",2877,1,162,0.0330201721302075,1,1.03414773625935
"21502",2877,2,212,0.73677317266017,1,3.79900487388007
"21503",2877,3,191,0.33251690178896,1,1.49816527591509
"21504",2877,4,211,0.628674153039343,1,2.69305249872884
"21505",2877,5,166,0.343698456921988,1,1.5236898504155
"21506",2877,6,225,0.694491404671787,1,3.27323032900492
"21507",2877,7,186,0.604942237940099,1,2.53127541346314
"21508",2877,8,209,0.407033703666953,1,1.68643649088335
"21509",2877,9,190,0.813415197752883,1,5.35949331326343
"21510",2877,10,128,0.07457790950216,1,1.08058799359548
"21511",2877,11,160,0.0497150545387778,1,1.05231594457665
"21512",2877,12,211,0.623976954877757,1,2.65941147217428
"21513",2877,13,196,0.564940587317482,1,2.29853663855733
"21514",2877,14,136,0.0171087105966283,1,1.01740651360031
"21515",2877,15,184,0.127571125182891,1,1.14622524410329
"21516",2877,16,150,0.123686788318725,1,1.14114449796029
"21517",2877,17,146,0.105252385836899,1,1.11763360323162
"21518",2877,18,165,0.205269217154481,1,1.25828773917567
"21519",2877,19,159,0.502250751214587,1,2.00904371516413
"21520",2877,20,210,0.777120547491037,1,4.48673033221752
"21521",2877,21,224,0.776873864651459,1,4.48176991206306
"21522",2877,22,223,0.583093136768574,1,2.39861726489472
"21523",2877,23,167,0.232657687991428,1,1.30319934708465
"21524",2877,24,113,0.00597331056356643,1,1.00600920541374
"21525",2877,25,221,0.738868792029886,1,3.82949249066564
"21526",2877,26,188,0.14712877088209,1,1.17250994740936
"21527",2877,27,233,0.666645245504647,1,2.99980722193041
"21528",2877,28,213,0.738077699596405,1,3.81792615008002
"21529",2877,29,165,0.286890500175903,1,1.40230918287678
"21530",2877,30,155,0.0986042997990222,1,1.10939069243068
"21531",2877,31,202,0.766170616883212,1,4.27662249573032
"21532",2877,32,202,0.584280522195538,1,2.40546823853743
"21533",2877,33,221,0.525046041757024,1,2.10546724086553
"21534",2877,34,185,0.270169501247088,1,1.37018116084315
"21535",2877,35,222,0.732814020405257,1,3.74271135602534
"21536",2877,36,164,0.0101191891081155,1,1.01022263387346
"21537",2877,37,183,0.314496558707474,1,1.45878188169922
"21538",2877,38,231,0.203393121941275,1,1.25532433568353
"21539",2877,39,172,0.0775814782060963,1,1.08410659193532
"21540",2877,40,172,0.0272235407262809,1,1.02798540247017
"21541",2877,41,246,0.300609597993147,1,1.42981659046302
"21542",2877,42,193,0.745126973529871,1,3.92352228813511
"21543",2877,43,192,0.5426847842622,1,2.18667554803894
"21544",2877,44,167,0.0719038748324861,1,1.07747459867857
"21545",2877,45,206,0.535979249206547,1,2.15507603547912
"21546",2877,46,159,0.0967831823628422,1,1.10715387542941
"21547",2877,47,196,0.5529879337121,1,2.23707607784338
"21548",2877,48,189,0.595433181115992,1,2.47177957588931
"21549",2877,49,162,0.450746224331376,1,1.82065202698455
"21550",2877,50,207,0.472436283763422,1,1.89550564078513
"21551",2877,51,186,0.369494306821329,1,1.58602850191334
"21552",2877,52,168,0.0694512418403442,1,1.07463471551743
"21553",2877,53,196,0.654069007654312,1,2.89074995339158
"21554",2877,54,218,0.674424571211648,1,3.07148485904344
"21555",2877,55,124,0.101271707307427,1,1.11268334170722
"21556",2877,56,202,0.751285041683843,1,4.02066689824436
"21557",2877,57,182,0.611973147637396,1,2.57714123110613
"21558",2877,58,222,0.582858944566642,1,2.39727062818385
"21559",2877,59,178,0.237892656526432,1,1.31215111435898
"21560",2877,60,206,0.521950467871838,1,2.09183344568551
"21561",2877,61,204,0.236718898614987,1,1.31013331547899
"21562",2877,62,120,0.0134072189325374,1,1.01358941519725
"21563",2877,63,220,0.582653336742093,1,2.39608960137302
"21564",2877,64,238,0.735800202027344,1,3.78501424934283
"21565",2877,65,139,0.113730183563056,1,1.12832455924121
"21566",2877,66,136,0.0477931292837529,1,1.05019196012291
"21567",2877,67,167,0.528413984553769,1,2.1205039319365
"21568",2877,68,177,0.311008077451555,1,1.45139582522419
"21569",2877,69,183,0.364977027489415,1,1.57474617972712
"21570",2877,70,165,0.0489823069440838,1,1.05150514790812
"21571",2877,71,194,0.452322711272585,1,1.82589276674884
